281=56.7,14.6,-48.8,-10.4,56.2,-77.3,-3.2,-74.3,-97.5,-34.5,##########
282=24.8,6.4,-4.4,91.4,-71.3,-34.3,74.0,11.5,27.4,-86.2,##############
283=-31.1,2.4,78.1,22.0,21.7,89.5,-39.0,26.1,97.4,79.3,###############
284=-26.8,89.6,-14.4,-10.8,-76.5,39.1,83.1,67.3,-75.7,16.9,###########
285=-10.8,61.7,-44.4,-78.4,-41.4,-68.4,15.6,-57.2,23.8,-88.0,#########
286=39.8,41.4,82.6,32.5,83.8,92.6,84.6,-20.0,-49.9,5.9,###############
287=42.8,-95.4,-43.2,-18.0,4.8,-91.3,16.9,-68.9,-14.6,-33.1,##########
288=-32.1,-3.4,-43.0,1.7,15.0,94.6,-2.8,15.6,7.4,8.3,#################
289=-64.4,-50.3,-48.9,49.6,14.2,-89.3,-22.4,-91.1,20.6,-94.2,#########
290=65.9,1.6,21.6,-73.0,77.1,21.1,95.2,0.8,-20.4,-39.9,###############
291=7.1,-99.6,16.3,93.3,8.4,14.9,-53.4,-31.7,76.7,65.7,###############
292=67.8,13.6,-45.2,-28.7,-83.6,81.9,-78.2,-6.9,-41.2,53.1,###########
293=58.5,23.5,99.7,-19.2,98.8,-87.2,48.8,-34.8,95.7,25.8,#############
294=-45.1,-52.3,25.1,-36.3,-14.9,63.8,-83.3,-13.8,-45.8,37.6,#########
295=20.0,50.6,5.0,-14.5,50.4,-14.2,-85.6,29.6,71.0,-91.2,#############
296=-50.8,53.3,49.2,97.9,-51.4,-86.2,-59.2,57.3,-61.9,3.2,############
297=48.4,-31.3,-12.2,43.2,37.3,-21.4,-74.0,12.5,-46.9,-36.8,##########
298=58.6,-56.0,80.4,-65.7,-47.5,-86.1,-62.9,26.4,-25.7,64.6,##########
299=-82.4,-73.7,-32.0,-60.8,-40.0,78.6,-47.4,92.6,-46.6,44.2,#########
300=55.6,-97.5,12.3,30.9,36.2,-26.5,-52.0,88.9,-18.8,56.6,############
301=14.6,-15.4,-97.6,82.0,-58.3,-46.7,25.2,-75.4,52.1,65.8,###########
302=-34.0,-52.5,-89.4,-70.3,63.2,76.7,-42.8,52.7,-27.9,-67.4,#########
303=-22.0,-82.3,-56.0,67.5,-39.8,58.1,88.7,-52.0,38.6,35.7,###########
304=7.7,44.5,-5.2,99.6,-78.0,-71.6,-3.4,-37.5,-89.1,-46.3,############
305=49.2,-26.4,57.4,69.3,-37.4,22.1,28.3,-91.3,-83.8,-72.9,###########
306=13.3,85.3,98.1,26.4,84.6,16.8,-38.2,-99.4,-58.5,86.9,#############
307=-79.6,21.1,48.4,27.3,-43.9,44.3,16.8,-15.7,-34.8,-3.7,############
308=-32.0,-20.6,61.6,-82.9,-74.2,-4.3,82.3,52.3,53.0,56.1,############
309=-30.8,26.4,-48.6,82.6,57.4,6.9,72.4,52.6,-2.2,40.7,###############
310=46.0,-71.1,-23.8,48.7,-88.8,-36.4,94.0,-0.8,-91.2,-78.5,##########
311=-4.5,41.4,-72.4,-72.9,-91.6,59.8,-72.3,-52.2,-96.7,-7.3,##########
312=41.8,51.3,-32.0,-5.0,-31.2,-35.0,-36.0,-53.1,22.3,51.7,###########
313=-71.8,-76.6,21.4,64.9,-77.1,-40.8,30.8,-2.5,-80.3,67.6,###########
314=82.4,-85.0,11.7,-54.1,14.3,80.5,-58.8,80.5,31.7,23.2,#############
315=68.5,-10.0,-66.9,-97.2,-89.4,-4.3,19.2,24.9,-0.5,57.9,############
316=7.8,-78.7,-85.2,29.7,-95.0,95.5,80.2,-89.6,18.8,21.2,#############
317=-5.6,22.7,70.1,86.3,-35.1,71.5,85.4,9.5,-24.9,55.2,###############
318=58.1,-91.6,-25.2,60.6,-2.3,-94.9,-2.7,47.5,88.4,60.7,#############
319=-73.0,-3.2,70.0,38.0,16.5,45.6,51.7,-80.2,-33.8,86.6,#############
320=-69.4,1.2,15.5,37.0,-48.7,78.5,-97.1,72.3,-83.7,-93.8,############
321=64.7,51.0,-20.7,-12.1,23.1,-41.7,-59.5,-50.5,-2.0,24.6,###########
322=-18.7,54.0,94.6,-16.1,-5.1,-56.2,-89.9,60.3,-91.0,90.4,###########
323=-75.9,-66.6,78.9,-18.8,84.3,49.5,-11.9,35.4,-8.1,-22.8,###########
324=61.5,-69.3,53.3,66.3,49.1,-70.4,-92.7,10.9,-6.1,-65.0,############
325=-40.1,58.9,44.4,24.9,48.3,38.7,65.5,-81.7,-82.2,41.3,#############
326=77.8,80.4,-40.7,-93.9,97.3,38.7,-62.8,74.8,-65.7,90.2,############
327=-90.8,4.9,-67.4,-55.0,-63.6,84.4,-95.2,-44.6,39.1,65.1,###########
328=89.1,22.9,-66.4,63.9,92.0,70.6,68.8,-14.2,-8.5,19.0,##############
329=7.5,68.1,-9.5,39.3,-15.6,67.2,22.8,-18.8,60.6,-55.8,##############
330=-28.0,0.7,-85.6,37.2,3.0,-3.8,-96.4,23.5,8.3,43.1,################
331=22.8,2.1,-28.9,-60.1,-86.8,-44.5,-81.3,57.3,-80.9,18.3,###########
332=-77.3,-14.6,-31.0,71.8,-44.5,4.3,69.6,-25.3,-6.9,-18.0,###########
333=26.2,-13.4,-50.5,-16.8,-57.2,42.5,-72.8,54.1,-25.9,-31.8,#########
334=71.5,97.7,-81.0,-79.7,-77.1,60.5,-83.1,-82.9,-60.5,41.5,##########
335=74.1,29.5,-62.8,86.0,81.2,-14.7,88.9,92.1,97.7,72.0,##############
336=-35.1,-38.1,68.7,-58.6,-77.1,-51.6,-76.3,-21.2,17.6,95.7,#########
337=37.4,84.2,25.8,59.0,-4.2,75.7,-54.6,25.2,-62.0,-45.4,#############
338=10.5,-95.6,-55.3,55.6,-7.3,10.5,-90.9,79.2,-38.4,4.7,#############
339=-63.9,-51.8,39.2,-82.2,-13.2,-3.7,-29.3,-34.2,77.5,-39.8,#########
340=96.9,-48.8,92.8,-61.8,-7.3,68.8,-27.0,2.6,-2.3,-96.0,#############
341=-91.7,-70.2,-12.3,-53.3,84.7,88.1,-44.9,-62.5,47.8,-4.9,##########
342=-17.8,71.7,-14.3,-56.1,-42.3,27.3,25.8,45.7,91.9,-89.6,###########
343=-96.0,-22.5,-88.9,54.5,34.8,84.0,-41.6,11.6,-7.3,54.5,############
344=50.5,-47.1,-26.0,-14.0,49.1,24.8,-65.3,-18.2,37.4,-64.7,##########
345=85.1,78.0,5.2,-34.6,63.6,-2.0,80.9,86.8,-40.3,46.5,###############
346=61.5,23.3,-17.3,-89.5,89.8,61.2,-41.7,25.4,7.3,59.5,##############
347=-86.7,71.1,-20.8,-82.4,-98.3,-30.4,-0.9,44.0,-1.8,-59.2,##########
348=98.9,88.8,91.2,-55.4,-29.0,-15.3,25.3,-12.0,-36.4,1.2,############
349=-74.3,-61.9,14.2,-49.7,-12.5,40.6,9.0,-56.7,-21.2,86.7,###########
350=11.6,50.1,36.5,43.8,-85.5,17.1,92.4,-73.3,-9.6,-98.0,#############
351=74.4,-82.7,-80.7,-80.2,-22.3,6.2,59.7,45.6,-11.2,-51.0,###########
352=-74.8,39.2,13.5,65.9,-76.7,33.6,-8.9,-32.3,-37.7,-15.4,###########
353=19.0,-34.6,-71.3,-57.8,-43.6,63.6,39.1,63.4,-72.0,23.8,###########
354=-5.8,-19.6,-41.8,41.0,-84.2,69.4,-28.6,-56.2,-22.8,-85.4,#########
355=11.2,0.3,-10.2,-59.9,-8.5,23.3,34.1,9.1,-7.2,-18.2,###############
356=-55.3,4.1,-70.3,18.4,26.7,-72.8,92.6,36.0,87.6,8.5,###############
357=-21.9,39.3,-54.0,-74.2,30.9,66.9,47.7,-92.9,-78.2,-21.3,##########
358=9.2,-74.0,80.5,-66.5,45.8,67.6,-90.2,-73.6,54.2,-65.8,############
359=-16.2,10.6,-32.0,-60.2,-56.1,66.4,-6.7,48.6,41.3,-78.4,###########
360=-70.0,-98.0,-64.1,-85.1,49.1,58.2,-10.3,-29.7,-63.8,15.8,#########
361=52.9,-14.0,-61.2,-13.4,-82.8,75.9,56.1,-96.1,-14.4,-88.6,#########
362=-57.7,91.9,48.4,-96.8,-20.4,-54.1,75.3,-97.1,83.7,-59.7,##########
363=15.0,-31.2,-43.9,92.5,-35.8,-50.7,6.5,96.7,67.0,12.0,#############
364=12.1,32.5,54.4,-64.9,88.9,-86.2,35.2,89.3,20.8,-6.2,##############
365=-3.1,-45.2,-59.4,-40.1,65.8,55.8,60.5,-48.3,-79.3,21.8,###########
366=-52.0,60.8,-8.5,-34.3,98.5,28.8,99.9,24.1,-1.0,91.5,##############
367=21.9,53.2,69.2,1.0,-21.1,-16.8,-65.5,95.1,79.8,29.3,##############
368=-62.2,-91.1,-95.6,81.6,-93.4,-26.7,-82.9,-71.6,-76.1,69.7,########
369=-3.2,-27.9,87.5,-52.1,9.8,87.0,85.7,-16.4,95.7,31.3,##############
370=98.7,-29.7,-9.1,-60.4,-89.6,87.4,-21.8,-26.6,-70.8,84.0,##########
371=52.2,-70.4,41.8,59.6,-11.7,-94.4,-83.2,69.4,2.9,41.1,#############
372=-22.2,-96.1,86.2,-84.1,-85.9,71.9,-36.3,59.7,-66.7,-20.8,#########
373=-46.0,-92.1,-27.4,96.9,20.6,-70.3,25.7,-48.7,-73.0,2.5,###########
374=42.8,0.5,-23.0,-44.2,-32.8,-73.1,-57.0,-83.6,11.0,-60.4,##########
375=-35.7,44.5,65.8,-92.8,-16.1,99.2,-18.8,-55.3,-4.5,-79.4,##########
376=-44.5,-57.7,-44.8,48.3,24.6,-47.5,-76.4,-17.9,-33.3,-88.3,########
377=-62.2,28.7,-83.1,85.2,-98.2,-94.2,-20.5,-78.0,50.6,-65.9,#########
378=-34.2,46.6,-15.6,-84.2,-53.3,85.8,5.3,68.1,-10.3,-67.5,###########
379=43.8,-20.1,38.5,47.7,-77.1,81.3,10.4,-26.0,-55.1,-77.6,###########
380=-70.7,-42.3,-17.7,32.7,-85.0,97.9,-20.0,1.5,-71.2,6.8,############
381=50.0,63.4,3.6,-77.3,19.8,-56.6,59.1,-73.1,-28.3,28.4,#############
382=-20.7,-81.5,9.5,28.5,-24.4,-79.1,-39.8,-25.9,-32.0,-7.2,##########
383=-88.7,-98.6,-41.3,-58.7,95.3,82.7,-12.2,-11.4,-18.7,-27.9,########
384=-32.2,-60.2,-42.7,-34.8,45.5,-1.3,-63.4,-33.3,-85.1,-33.6,########
385=69.7,75.4,34.7,49.7,46.2,70.8,-42.2,-66.9,52.1,60.3,##############
386=-40.4,37.4,-2.0,-76.0,43.3,70.9,-46.2,98.0,95.7,31.8,#############
387=-94.5,-60.8,11.0,-73.0,-67.7,33.7,-85.8,-12.8,-94.9,-44.9,########
388=-18.1,-67.6,97.9,52.2,51.1,63.4,65.2,-82.3,-60.3,85.0,############
389=-10.2,76.5,27.5,18.2,-43.8,-39.2,-69.3,-81.3,-95.7,-32.9,#########
390=-68.9,61.6,32.4,28.0,84.3,-40.0,75.0,-2.3,92.2,-60.1,#############
391=-99.2,40.8,55.0,-79.0,-69.5,52.8,55.4,33.7,0.9,-70.5,#############
392=85.2,91.0,99.5,-83.6,89.7,-33.0,87.9,-75.0,-3.1,-10.2,############
393=13.0,34.8,37.4,-33.0,20.1,-4.5,-50.3,-50.9,-3.5,-54.4,############
394=14.7,93.9,72.3,99.3,47.6,56.5,9.8,54.2,-48.4,54.4,################
395=-81.7,17.1,70.7,2.1,22.5,28.4,30.7,-4.4,4.1,-59.9,################
396=49.1,55.3,43.5,26.5,95.0,-29.3,-61.2,2.1,69.2,-29.0,##############
397=-11.1,38.9,33.1,-3.9,-67.1,79.9,-22.3,-37.1,9.9,-11.4,############
398=-29.0,-57.1,60.4,38.9,-88.7,86.0,90.0,48.0,31.5,-21.4,############
399=36.8,33.6,-94.1,27.2,-12.6,-55.3,-77.9,-29.9,77.2,60.0,###########
400=-75.2,1.4,71.2,37.8,-14.4,48.9,-7.3,-97.3,-27.0,-6.2,#############
401=13.0,-21.0,-12.0,79.1,-17.5,-68.0,-7.4,90.8,45.8,57.6,############
402=79.2,66.3,-72.4,-52.2,8.1,-91.2,87.1,-95.3,-96.0,81.7,############
403=-49.3,34.3,-52.2,49.6,-40.8,11.2,-2.7,-42.4,-3.4,66.4,############
404=23.3,-48.9,-89.3,78.9,-80.0,-20.6,-47.6,73.5,29.8,-64.8,##########
405=-95.4,-66.2,88.9,-56.7,50.6,20.7,-8.6,-36.4,-80.0,-33.9,##########
406=-48.6,-95.9,-80.3,32.1,78.0,-23.5,51.4,63.2,-52.4,-66.7,##########
407=-89.0,3.1,-63.4,43.3,11.6,-97.3,54.6,88.2,82.7,25.0,##############
408=50.7,-86.5,33.9,52.7,-29.1,-83.7,-23.3,61.7,-54.6,16.7,###########
409=53.8,-62.9,24.8,13.4,54.1,-71.2,15.9,85.8,98.5,-11.7,#############
410=-32.4,-39.3,-38.2,-9.8,81.1,76.9,45.5,36.6,-70.5,-46.6,###########
411=6.5,-1.6,90.2,36.3,6.4,79.2,-79.8,-13.6,34.1,96.4,################
412=-6.2,-55.0,46.0,97.0,-13.8,-2.2,55.3,-8.4,94.0,70.3,##############
413=-1.6,85.6,53.7,8.9,69.5,-36.4,27.5,2.5,98.3,60.9,#################
414=28.3,-21.1,-66.6,-65.9,-47.9,20.5,59.7,54.8,94.0,-10.3,###########
415=-66.2,89.4,40.4,-51.0,58.6,-38.0,-51.9,65.7,-69.5,-67.1,##########
416=-98.6,-40.0,5.4,-90.1,43.0,-92.8,-36.4,-13.1,-72.4,30.8,##########
417=-55.7,37.1,85.0,21.5,50.4,-55.3,31.9,37.9,-28.1,-67.4,############
418=18.3,62.6,-10.0,0.0,-58.4,92.5,50.9,-78.6,-47.1,60.3,#############
419=92.8,40.2,29.5,-46.0,60.4,-79.6,83.3,-84.3,-43.6,-37.8,###########
420=84.8,-75.8,-73.3,5.7,86.0,99.9,-22.6,28.1,1.8,-77.2,##############
421=-95.9,-19.0,12.8,4.5,4.0,-51.1,-59.5,-20.5,9.2,-2.6,##############
422=-48.2,66.0,52.7,-89.2,-30.0,-39.0,48.2,-88.0,-32.9,-19.5,#########
423=79.6,-32.9,-58.8,-96.5,-10.1,48.6,66.7,-84.8,-60.9,-91.5,#########
424=0.7,85.1,-36.4,40.7,-23.6,-52.4,-84.1,-96.8,19.1,21.7,############
425=4.6,-5.5,-85.9,-23.4,68.2,-78.4,-25.3,74.4,-30.4,96.8,############
426=-55.5,-70.2,27.5,85.3,-50.4,81.1,-97.9,72.6,-34.0,-9.3,###########
427=-67.4,-9.2,-79.0,-61.9,59.9,84.2,-53.0,-85.1,80.3,65.3,###########
428=-92.8,-28.6,-61.9,-95.3,-48.3,-97.0,14.7,-28.3,-1.6,-62.8,########
429=93.9,21.1,-64.9,-62.2,81.9,20.4,-21.2,-99.0,-48.0,-43.2,##########
430=-46.8,-96.2,10.6,32.0,70.1,-51.6,89.0,-17.7,85.1,61.0,############
431=-7.6,77.3,-81.7,-18.1,15.6,-97.7,-82.5,85.9,-77.4,10.1,###########
432=37.1,-46.2,-51.1,-16.4,-30.3,-7.6,-71.5,92.6,-22.3,65.7,##########
433=88.8,15.4,37.3,-83.0,-46.2,-10.4,18.5,54.2,-88.3,-55.7,###########
434=-68.6,51.2,9.1,-5.1,7.5,98.1,37.7,12.6,95.4,-56.0,################
435=39.5,-75.7,-97.1,-35.1,77.4,-17.6,-14.1,-87.8,-8.7,-72.2,#########
436=18.7,1.8,18.1,64.8,58.4,-7.1,-74.0,99.8,32.2,16.2,################
437=36.4,69.2,-64.9,26.3,32.8,97.1,-10.7,86.2,-78.5,43.4,#############
438=63.1,88.8,-95.9,-35.2,38.2,-10.0,27.3,85.0,-39.7,-97.3,###########
439=-40.4,50.2,22.1,-9.4,19.0,-92.2,97.2,36.4,96.7,5.6,###############
440=31.6,93.4,76.8,-9.7,-95.3,96.1,93.0,76.2,-63.2,-50.2,#############
441=-93.0,96.7,38.9,-95.0,-27.4,-74.4,76.7,-76.2,68.2,-59.3,##########
442=-27.7,69.5,-76.1,42.7,-16.4,-20.6,60.1,88.8,42.8,59.9,############
443=-17.0,5.4,81.4,24.2,-7.1,34.1,-56.2,27.1,83.1,7.4,################
444=-62.5,-59.1,64.0,54.6,85.7,-33.9,-31.2,99.4,84.2,85.7,############
445=-28.1,80.5,-36.4,-4.0,59.8,31.1,3.1,55.9,-14.5,95.9,##############
446=74.7,62.5,74.3,-98.2,82.8,-85.1,14.6,31.8,-50.6,-37.9,############
447=55.5,-84.0,-92.3,-63.1,52.6,-92.8,-23.0,-94.6,53.6,40.5,##########
448=77.0,49.1,-59.1,64.1,-72.5,98.9,73.3,-19.4,-39.1,1.1,#############
449=47.9,-81.8,-11.3,32.2,20.0,64.7,76.6,-28.1,25.8,-49.3,############
450=7.2,-66.8,-34.6,9.4,86.9,99.2,-15.3,-62.3,6.9,42.0,###############
451=30.7,18.2,-60.3,89.8,82.5,-41.1,83.7,4.3,-52.3,-71.5,#############
452=20.3,4.9,21.7,-47.9,25.6,-23.6,12.5,-41.5,74.2,64.4,##############
453=-25.9,98.8,-52.5,84.6,34.1,-16.1,-43.2,-58.0,49.9,-87.1,##########
454=-49.2,-33.2,-76.0,42.7,-42.0,15.4,75.4,59.2,50.8,-5.5,############
455=-54.0,73.7,87.5,-79.9,44.4,-19.7,18.7,-31.8,-79.0,-41.4,##########
456=-80.0,-91.7,-40.5,-51.6,-17.7,62.6,-40.1,59.7,55.4,-91.6,#########
457=66.1,-62.8,-9.8,96.0,-45.1,-76.8,-8.0,76.0,-29.0,64.2,############
458=71.7,-21.2,-65.1,66.3,-85.8,-26.8,56.0,18.5,-61.0,-8.5,###########
459=-25.5,-89.1,35.3,-83.2,39.7,5.6,12.5,96.9,43.4,50.8,##############
460=36.6,80.7,-43.3,26.9,-79.1,12.7,91.7,-14.9,-1.3,99.6,#############
461=-51.3,7.1,-90.1,-33.8,17.0,-48.2,-27.6,65.1,28.3,-53.5,###########
462=33.8,-25.5,-11.1,-58.5,-46.8,-99.8,73.5,28.5,-75.4,-11.6,#########
463=-81.0,30.2,1.9,-31.7,-95.2,-7.2,-77.4,-3.6,-83.5,-72.2,###########
464=-1.6,90.8,-64.0,-45.8,14.6,85.7,65.7,-91.5,-23.7,-74.7,###########
465=70.0,34.7,52.8,-20.2,62.6,-57.8,-95.4,-22.0,89.5,-0.2,############
466=-72.5,36.3,45.2,29.2,65.3,-48.2,-4.0,-70.4,-19.6,40.2,############
467=97.2,-91.0,-98.9,85.1,-67.9,18.2,1.1,-28.8,-35.7,3.7,#############
468=16.4,-11.7,89.5,-52.7,81.3,-67.1,59.6,-57.6,43.8,31.3,############
469=10.2,-20.4,-70.0,36.4,63.9,-89.6,94.1,5.2,2.0,34.1,###############
470=-89.0,40.2,86.6,-32.0,-55.6,-96.8,-67.8,17.3,-34.7,94.6,##########
471=12.7,65.5,2.3,71.1,-24.6,-58.2,-63.3,-84.6,3.8,-40.3,#############
472=-40.4,97.2,61.5,1.0,23.2,49.3,66.4,55.0,-26.1,-34.2,##############
473=-61.2,-72.6,3.2,15.1,-18.4,77.9,26.5,1.8,59.0,81.6,###############
474=-27.6,-79.1,-20.9,47.1,-76.4,-72.1,4.8,45.0,-5.5,-65.7,###########
475=-28.5,-73.1,-27.5,-44.7,-67.4,19.1,23.5,14.6,-95.6,-33.6,#########
476=4.3,9.6,33.4,15.8,86.5,-30.6,52.5,-44.7,-94.7,-49.2,##############
477=84.1,24.8,-45.7,-65.8,-99.4,-22.8,48.5,-15.8,96.3,26.4,###########
478=-65.0,-32.0,-99.1,-61.4,76.5,1.9,-15.0,-11.1,-99.8,-96.4,#########
479=-64.3,1.9,-47.4,65.6,-77.6,-0.1,-71.7,-75.3,-20.0,-83.5,##########
480=9.2,-6.0,-81.2,98.1,-97.5,-42.0,-84.7,68.3,-77.0,-44.8,###########
481=-54.0,-42.9,-96.5,-79.5,40.0,34.1,-28.4,-76.1,14.5,-49.8,#########
482=-86.6,12.4,75.2,72.9,-72.6,-81.7,-99.3,64.1,-80.6,-35.1,##########
483=-37.5,-21.3,-52.3,22.3,-61.5,-63.6,-94.8,-51.7,-16.2,-84.9,#######
484=34.1,-8.1,67.2,31.1,-86.1,53.6,44.8,-41.8,-24.4,-63.7,############
485=-26.2,46.6,-27.4,-41.2,90.2,-46.3,-87.1,-56.0,16.2,73.9,##########
486=65.5,20.3,73.5,81.2,-83.0,-91.1,-12.2,40.9,37.9,-22.9,############
487=27.6,21.7,-92.7,-62.9,68.9,-31.3,32.1,64.1,-27.0,-72.2,###########
488=63.9,13.6,-69.3,6.5,27.1,81.2,34.9,-42.0,-47.8,-72.0,#############
489=8.2,-47.3,61.9,-63.3,-32.0,-86.3,80.4,-12.5,-72.0,-13.3,##########
490=34.0,-8.7,21.7,-82.9,-75.4,96.6,21.3,73.6,86.7,-28.5,#############
491=-34.7,28.9,79.5,-35.5,-43.6,-33.9,24.1,46.4,39.4,-32.7,###########
492=-22.5,63.4,-45.1,39.1,-71.3,-61.2,-24.2,21.0,-74.2,56.8,##########
493=-94.2,-68.5,58.5,-51.0,-65.9,79.0,-53.2,89.9,54.8,-10.3,##########
494=-18.0,43.9,13.6,49.5,81.8,-3.8,56.2,66.8,-38.1,31.9,##############
495=-15.5,28.0,33.0,38.2,45.3,-45.2,56.6,-94.1,12.8,-55.9,############
496=-41.7,28.8,-60.5,-82.6,33.8,17.0,-83.8,0.5,42.8,-49.2,############
497=-84.3,-57.5,73.3,-96.3,85.9,30.8,99.4,18.7,-96.6,-25.9,###########
498=37.9,-60.6,52.6,63.2,66.0,70.2,13.4,-39.7,-32.1,49.5,#############
499=-27.7,63.8,67.0,-59.5,-59.9,82.9,77.8,90.5,-2.4,77.0,#############
500=-91.0,-99.2,-7.1,63.4,-35.8,62.0,-41.7,96.8,56.0,-89.4,###########
501=-12.8,-3.5,98.4,-45.7,-9.3,-38.9,-16.0,-70.9,39.4,-76.9,##########
502=23.7,-73.3,76.7,33.8,55.0,64.5,72.2,87.6,-31.5,86.7,##############
503=-14.7,-2.3,-18.3,-53.4,37.1,13.7,-36.2,-88.3,-3.7,-39.2,##########
504=-64.8,70.8,38.4,-26.9,-67.1,-56.4,51.0,-72.5,15.6,47.5,###########
505=63.3,9.6,-40.3,62.0,93.2,3.8,86.1,78.5,-99.1,-79.7,###############
506=-94.3,-90.6,-65.6,35.4,19.2,-94.9,55.5,-53.0,-54.0,98.9,##########
507=73.5,-73.7,-4.7,-90.5,69.9,29.7,-65.7,-62.7,90.8,50.1,############
508=96.7,34.3,-44.9,-51.9,99.0,-68.9,-77.6,85.1,-78.7,83.5,###########
509=-96.8,89.6,10.5,-8.2,7.6,68.8,9.5,80.9,40.0,-87.2,################
510=22.4,-5.5,-75.5,-93.8,80.3,19.2,81.6,18.9,-2.9,91.3,##############
511=-5.6,-30.9,7.1,-51.5,-90.0,-41.9,-29.6,-31.2,-20.8,-28.9,#########
512=-27.4,-30.1,-47.6,-53.9,-98.8,-40.8,-11.0,29.0,-42.6,-84.3,#######
513=66.0,37.4,16.0,59.6,-94.2,16.8,-13.3,-39.9,-52.6,-70.9,###########
514=78.1,14.5,34.1,-5.6,-20.3,43.8,43.5,55.6,16.0,-66.3,##############
515=-29.9,5.9,83.1,-60.1,-63.8,-12.6,13.8,-52.5,84.1,99.1,############
516=44.1,92.0,81.3,-45.4,-11.3,85.3,69.3,-91.2,15.8,-84.5,############
517=-79.2,-15.7,-75.8,-71.7,-75.7,-94.2,82.7,34.5,61.0,85.3,##########
518=-29.6,96.0,17.9,-22.4,48.7,23.7,80.1,79.9,54.3,76.9,##############
519=-73.5,-89.3,94.2,-76.2,-75.8,56.4,-50.2,9.4,-82.4,-64.0,##########
520=-68.3,-41.0,89.8,-47.3,-59.2,-47.0,84.9,-32.5,-36.0,58.9,#########
521=-59.6,31.9,9.3,45.2,80.7,64.5,-84.3,60.1,-7.6,28.2,###############
522=-37.6,-63.8,24.5,71.2,-91.6,74.2,76.5,53.2,90.0,38.4,#############
523=-65.4,18.2,14.0,-27.6,94.9,-61.3,62.6,-67.9,23.7,-46.7,###########
524=-24.9,-92.8,-22.9,14.5,91.4,0.1,-56.0,-84.0,-26.9,-66.4,##########
525=84.3,79.1,-52.7,22.7,47.4,28.4,64.5,-53.9,-31.0,71.8,#############
526=88.8,-38.0,81.7,45.5,84.6,-23.8,-67.7,66.7,4.0,-83.3,#############
527=74.8,6.2,59.4,53.2,22.1,-47.2,-31.1,-30.7,-47.6,15.2,#############
528=-63.3,74.9,-19.7,-82.9,26.8,54.4,38.2,-89.2,-77.7,38.3,###########
529=41.2,-84.9,26.8,26.9,-96.1,-57.2,-43.4,73.3,0.9,-10.2,############
530=21.0,87.6,-18.9,86.0,9.3,44.9,-43.8,-47.0,65.7,-79.1,#############
531=78.1,-55.2,-8.5,-87.5,67.0,16.2,-8.0,8.9,17.2,-18.1,##############
532=-47.6,20.0,65.8,-14.7,-39.4,-98.0,32.8,-23.6,22.7,-99.3,##########
533=98.7,28.2,-54.8,-10.7,-44.1,-40.3,-35.1,79.5,-55.8,-47.1,#########
534=24.9,26.5,-87.0,-42.2,-99.0,-67.9,99.0,49.8,42.8,-93.7,###########
535=-58.7,90.7,-17.4,-85.3,-66.3,-26.2,52.7,11.1,-25.9,-84.6,#########
536=-74.1,-20.5,-47.2,79.3,-19.7,83.2,89.1,3.1,93.1,-47.3,############
537=-21.5,55.0,94.0,6.6,-36.1,4.5,76.2,-64.1,-61.4,-37.6,#############
538=21.0,16.1,-52.6,31.3,-11.1,31.2,76.8,-47.0,96.1,77.2,#############
539=65.1,90.3,68.1,86.3,-75.1,59.4,-5.9,-45.2,-30.2,98.6,#############
540=91.0,-95.1,5.0,-81.9,-32.3,-27.1,-8.7,65.5,-21.5,-14.3,###########
541=63.0,-21.8,11.3,-99.4,52.7,-49.5,-87.8,23.2,-22.9,68.0,###########
542=-4.8,-56.6,-68.3,-27.1,66.8,-90.9,-49.3,62.4,31.6,-38.4,##########
543=42.9,10.6,21.6,-92.2,45.2,-72.6,-9.5,-77.1,-68.6,-22.0,###########
544=44.9,-40.5,52.1,-2.1,92.3,-1.0,-38.9,-41.1,-67.1,65.6,############
545=79.4,17.5,33.9,-32.7,25.5,-78.2,-62.9,-65.0,29.7,47.4,############
546=-56.7,79.5,75.3,-34.9,32.1,-26.3,-22.0,-74.3,-1.3,9.2,############
547=18.6,-93.3,86.4,15.5,-49.5,40.0,-55.3,50.8,44.6,67.9,#############
548=-49.6,-29.6,-15.9,46.7,32.8,-77.4,-93.7,-66.5,-63.6,22.6,#########
549=60.2,85.8,-61.7,45.7,-79.2,-71.2,77.3,8.2,72.9,7.1,###############
550=3.6,73.6,20.5,26.1,-1.9,-18.4,68.1,42.5,-48.2,48.2,###############
551=15.8,-22.4,-60.6,-1.4,-14.0,-26.3,-32.8,37.0,-69.1,-69.3,#########
552=-65.4,-29.6,-6.3,31.3,79.7,-10.6,9.8,58.2,-32.1,59.3,#############
553=-60.9,53.6,-94.4,0.1,-81.4,-71.3,-54.8,52.6,-7.0,-18.4,###########
554=-27.5,79.0,-6.3,-18.9,-16.8,-11.3,9.3,-9.0,-78.4,-89.4,###########
555=66.1,58.5,13.0,24.8,81.1,-46.0,-65.2,78.2,-10.1,67.3,#############
556=-67.9,1.6,47.6,98.8,44.9,48.9,43.2,14.7,41.6,23.7,################
557=60.3,-61.3,-28.9,-65.0,-51.2,-78.1,-67.5,-6.1,67.6,-38.8,#########
558=-86.5,39.2,19.5,18.8,55.3,54.0,34.7,56.3,-14.6,74.4,##############
559=9.5,73.9,7.2,22.8,-85.9,34.7,-21.5,-95.0,-86.0,51.1,##############
560=62.3,36.2,-24.5,64.5,-44.4,-47.4,60.0,11.0,-31.8,-71.5,###########
